14353	4.326
14361	4.246
14369	3.875
14377	4.392
14385	3.891
14393	4.662
14401	4.45
14409	4.326
14417	4.089
14425	4.714
14433	3.749
14441	4.25
14449	3.657
14457	3.867
14465	3.907
14473	4.18
14481	3.851
14489	3.948
14497	3.494
14505	3.866
14513	4.099
14521	4.273
14529	4.103
14537	3.71
14545	4.15
14553	4.053
14561	3.674
14569	3.77
14577	3.162
14585	4.076
14593	3.702
14601	3.515
14609	3.364
14617	3.538
14625	3.047
14633	3.124
14641	3.875
14649	3.638
14657	4.012
14665	3.848
14673	3.542
14681	3.588
14689	4.036
14697	3.09
14705	3.647
14713	3.364
14721	3.68
14729	4.084
14737	3.932
14745	4.011
14753	3.902
14761	4.147
14769	4.194
14777	4.279
14785	3.725
14793	4.651
14801	4.16
14809	4.096
14817	4.507
14825	3.622
14833	4.598
14841	4.318
14849	3.771
14857	4.129
14865	4.385
14873	3.948
14881	3.839
14889	4.563
14897	4.117
14905	3.864
14913	3.483
14921	4.689
14929	3.878
14937	3.335
14945	3.597
14953	3.656
14961	3.935
14969	4.399
14977	3.965
14985	4.419
14993	3.895
7001	2.935
7009	2.785
7017	2.82
7025	2.413
7033	3.553
7041	3.063
7049	2.885
7057	3.223
7065	3.552
7073	3.818
7081	2.943
7089	2.664
7097	2.886
7105	2.701
7113	3.401
7121	2.951
7129	2.617
7137	3.302
7145	2.89
7153	2.605
7161	2.797
7169	2.733
7177	2.842
7185	2.58
7193	2.864
7201	2.702
7209	2.509
7217	3.751
7225	2.791
7233	2.04
7241	3.888
7249	2.744
7257	3.203
7265	2.916
7273	2.397
7281	2.749
7289	1.768
7297	2.423
7305	2.148
7313	3.236
7321	3.101
7329	2.587
7337	3.254
7345	2.906
7353	3.105
7361	3.194
7369	3.08
7377	3.047
7385	2.92
7393	3.932
7401	3.02
7409	2.335
7417	2.883
7425	3.377
7433	3.404
7441	2.917
7449	2.95
7457	2.885
7465	4.084
7473	3.573
7481	3.33
7489	3.402
7497	3.163
7505	2.933
7513	2.468
7521	3.585
7529	2.726
7537	2.222
7545	2.616
7553	3.356
7561	2.322
7569	3.471
7577	3.352
7585	3.408
7593	2.874
7601	3.291
7609	3.534
7617	3.514
7625	3.018
7633	3.114
7641	3.383
7649	3.354
7657	3.454
7665	2.943
7673	3.089
7681	3.429
7689	3.572
7697	3.583
7705	3.689
7713	3.078
7721	3.213
7729	4.078
7737	3.09
7745	3.497
7753	3.513
7761	2.882
7769	3.742
7777	2.915
7785	2.883
7793	2.655
7801	3.292
7809	2.977
7817	3.14
7825	3.028
7833	3.041
7841	3.475
7849	2.675
7857	2.614
7865	2.665
7873	3.113
7881	3.011
7889	2.967
7897	3.331
7905	2.342
7913	2.305
7921	2.411
7929	2.415
7937	3.03
7945	3.01
7953	3.244
7961	2.923
7969	2.879
7977	3.043
7985	2.267
7993	3.182
8001	3.756
8009	3.114
8017	2.66
8025	2.88
8033	2.501
8041	3.147
8049	2.904
8057	2.613
8065	3.067
8073	2.687
8081	3.288
8089	2.845
8097	2.545
8105	2.669
8113	2.795
8121	2.653
8129	2.784
8137	3.016
8145	2.515
8153	3.034
8161	2.615
8169	2.295
8177	1.937
8185	2.083
8193	2.701
8201	2.613
8209	2.618
8217	3.173
8225	2.483
8233	2.494
8241	2.444
8249	2.064
8257	2.385
8265	2.773
8273	2.358
8281	2.317
8289	2.454
8297	1.894
8305	2.257
8313	1.933
8321	2.626
8329	2.019
8337	1.705
8345	2.462
8353	2.702
8361	2.916
8369	3.119
8377	2.962
8385	2.441
8393	2.203
8401	2.904
8409	3.017
8417	2.345
8425	2.999
8433	2.441
8441	2.489
8449	2.767
8457	2.895
8465	2.073
8473	2.916
8481	2.585
8489	2.237
8497	3.279
8505	2.623
8513	2.611
8521	2.982
8529	2.865
8537	2.44
8545	2.132
8553	2.465
8561	3.015
8569	1.92
8577	2.955
8585	3.394
8593	2.96
8601	2.418
8609	3.354
8617	3.056
8625	3.177
8633	3.123
8641	3.395
8649	3.054
8657	3.025
8665	2.772
8673	3.154
8681	2.92
8689	2.646
8697	3.06
8705	2.887
8713	2.834
8721	3.297
8729	2.988
8737	3.268
8745	2.918
8753	3.185
8761	2.889
8769	2.924
8777	2.274
8785	2.714
8793	2.758
8801	2.554
8809	2.867
8817	2.744
8825	3.007
8833	3.243
8841	2.601
8849	2.173
8857	3.41
8865	2.298
8873	3.008
8881	3.158
8889	2.672
8897	2.771
8905	2.551
8913	2.811
8921	2.566
8929	2.701
8937	2.694
8945	2.786
8953	2.541
8961	3.039
8969	2.132
8977	2.861
8985	2.62
8993	2.484
9001	2.674
9009	2.824
9017	2.89
9025	3.117
9033	3.57
9041	2.763
9049	1.7
9057	1.942
9065	2.946
9073	2.844
9081	2.766
9089	2.3
9097	2.321
9105	2.818
9113	2.151
9121	1.936
9129	2.563
9137	2.661
9145	2.424
9153	2.417
9161	2.633
9169	2.443
9177	2.844
9185	2.78
9193	2.454
9201	2.875
9209	2.637
9217	2.804
9225	2.597
9233	3.248
9241	3.2
9249	3.367
9257	2.787
9265	3.097
9273	3.097
9281	2.69
9289	2.851
9297	2.683
9305	2.502
9313	3.152
9321	2.818
9329	2.81
9337	2.858
9345	2.653
9353	2.639
9361	2.629
9369	1.911
9377	2.813
9385	2.7
9393	2.55
9401	3.126
9409	3.049
9417	3.071
9425	2.826
9433	2.917
9441	3.116
9449	2.796
9457	2.49
9465	2.849
9473	2.972
9481	3.25
9489	2.73
9497	2.744
9505	3.532
9513	2.499
9521	2.226
9529	2.947
9537	1.641
9545	2.98
9553	2.889
9561	2.876
9569	2.837
9577	2.699
9585	2.895
9593	2.477
9601	2.668
9609	2.581
9617	2.516
9625	2.741
9633	2.772
9641	3.105
9649	3.272
9657	3.378
9665	2.595
9673	2.614
9681	3.283
9689	3.153
9697	3.377
9705	2.731
9713	2.733
9721	3.069
9729	2.92
9737	3.158
9745	3.074
9753	2.366
9761	2.361
9769	3.319
9777	3.046
9785	1.977
9793	3.024
9801	2.46
9809	2.733
9817	2.953
9825	3.478
9833	2.654
9841	2.413
9849	2.799
9857	3.092
9865	2.401
9873	2.633
9881	2.536
9889	2.485
9897	3.04
9905	2.489
9913	2.434
9921	2.859
9929	2.915
9937	2.929
9945	2.95
9953	2.71
9961	2.903
9969	2.156
9977	2.734
9985	2.609
9993	3.023
10001	2.696
10009	3.119
10017	2.615
10025	2.322
10033	2.41
10041	2.624
10049	1.939
10057	2.484
10065	2.423
10073	2.196
10081	2.961
10089	2.86
10097	2.913
10105	1.872
10113	2.76
10121	3.175
10129	2.877
10137	2.771
10145	2.483
10153	3.277
10161	2.977
10169	3.068
10177	2.482
10185	2.654
10193	2.923
10201	1.754
10209	2.339
10217	3.097
10225	2.971
10233	3.193
10241	3.37
10249	2.751
10257	3.079
10265	2.915
10273	3.054
10281	3.098
10289	2.396
10297	2.921
10305	3.743
10313	3.139
10321	3.167
10329	3.495
10337	2.966
10345	3.046
10353	3.034
10361	3.17
10369	2.713
10377	2.413
10385	2.894
10393	2.532
10401	2.989
10409	2.467
10417	2.797
10425	2.871
10433	2.841
10441	2.335
10449	2.345
10457	3.066
10465	3.368
10473	2.855
10481	2.563
10489	2.492
10497	3.086
10505	3.004
10513	2.717
10521	1.825
10529	2.848
10537	2.485
10545	2.726
10553	2.805
10561	3.065
10569	2.755
10577	2.725
10585	2.952
10593	2.5
10601	2.763
10609	2.975
10617	2.74
10625	3.152
10633	2.906
10641	2.858
10649	2.871
10657	2.834
10665	3.155
10673	2.991
10681	2.667
10689	2.579
10697	2.569
10705	2.383
10713	3.034
10721	2.453
10729	2.789
10737	2.602
10745	2.651
10753	2.404
10761	2.097
10769	3.174
10777	2.415
10785	3.012
10793	3.145
10801	2.982
10809	2.647
10817	3.194
10825	3.473
10833	2.695
10841	3.335
10849	3.53
10857	2.975
10865	2.754
10873	3.194
10881	3.227
10889	3.018
10897	3.371
10905	3.922
10913	3.098
10921	3.017
10929	3.036
10937	3.095
10945	2.703
10953	3.337
10961	3.003
10969	2.228
10977	2.87
10985	3.193
10993	3.177
11001	2.773
11009	3.059
11017	2.983
11025	2.573
11033	3.023
11041	2.984
11049	2.031
11057	3.064
11065	2.499
11073	3.383
11081	3.66
11089	3.256
11097	2.759
11105	2.985
11113	2.976
11121	3.704
11129	3.72
11137	3.767
11145	2.362
11153	3.238
11161	3.177
11169	2.778
11177	3.385
11185	3.668
11193	3.655
11201	2.949
11209	3.307
11217	3.005
11225	3.358
11233	4.064
11241	2.55
11249	3.09
11257	2.927
11265	3.459
11273	2.939
11281	2.773
11289	2.888
11297	3.434
11305	2.986
11313	2.54
11321	3.134
11329	2.956
11337	3.17
11345	2.823
11353	2.544
11361	3.172
11369	3.407
11377	2.949
11385	2.672
11393	2.846
11401	2.944
11409	2.945
11417	3.3
11425	2.242
11433	1.865
11441	2.389
11449	3.059
11457	2.561
11465	2.149
11473	2.403
11481	2.103
11489	2.161
11497	1.858
11505	2.42
11513	2.659
11521	2.243
11529	2.808
11537	2.755
11545	2.465
11553	2.392
11561	2.805
11569	2.722
11577	2.526
11585	2.05
11593	1.479
11601	2.424
11609	1.969
11617	2.639
11625	2.69
11633	2.212
11641	1.986
11649	2.389
11657	2.952
11665	2.31
11673	2.708
11681	3.151
11689	2.535
11697	2.59
11705	3.158
11713	2.819
11721	3.604
11729	2.364
11737	2.473
11745	2.573
11753	1.949
11761	2.395
11769	3.728
11777	2.641
11785	2.707
11793	2.374
11801	3.394
11809	2.86
11817	3.136
11825	2.271
11833	3.215
11841	3.058
11849	2.639
11857	3.408
11865	2.94
11873	3.194
11881	2.825
11889	3.022
11897	2.695
11905	3.273
11913	2.676
11921	3.05
11929	2.902
11937	2.805
11945	3.207
11953	3.067
11961	2.415
11969	2.222
11977	2.68
11985	3.163
11993	2.335
12001	2.789
12009	3.024
12017	2.092
12025	2.635
12033	2.464
12041	2.411
12049	2.938
12057	2.678
12065	2.981
12073	3.02
12081	2.367
12089	2.006
12097	2.087
12105	1.966
12113	3.034
12121	2.887
12129	3.274
12137	2.82
12145	3.102
12153	3.088
12161	2.281
12169	2.412
12177	2.571
12185	2.777
12193	2.566
12201	2.611
12209	2.382
12217	2.694
12225	2.176
12233	3.296
12241	2.58
12249	2.406
12257	3.086
12265	2.747
12273	3.446
12281	2.942
12289	2.84
12297	3.355
12305	2.634
12313	2.144
12321	1.99
12329	2.273
12337	2.574
12345	3.019
12353	2.943
12361	2.567
12369	2.569
12377	3.06
12385	2.788
12393	3.262
12401	3.334
12409	2.852
12417	3.206
12425	2.295
12433	2.668
12441	2.403
12449	2.326
12457	2.823
12465	2.755
12473	2.883
12481	3.379
12489	2.556
12497	2.178
12505	2.522
12513	2.428
12521	2.764
12529	2.28
12537	1.945
12545	2.669
12553	2.145
12561	2.231
12569	1.981
12577	1.787
12585	1.58
12593	1.924
12601	2.185
12609	1.595
12617	2.432
12625	2.777
12633	2.271
12641	2.046
12649	2.196
12657	2.134
12665	2.511
12673	1.901
12681	2.3
12689	2.568
12697	2.163
12705	2.784
12713	2.554
12721	2.66
12729	2.622
12737	2.234
12745	2.007
12753	1.908
12761	2.734
12769	2.973
12777	2.719
12785	2.476
12793	3.256
12801	3.126
12809	2.085
12817	2.449
12825	2.833
12833	3.145
12841	3.227
12849	2.246
12857	2.783
12865	2.293
12873	2.982
12881	2.911
12889	2.64
12897	3.079
12905	3.458
12913	3.609
12921	2.333
12929	2.228
12937	2.208
12945	3.187
12953	2.764
12961	2.459
12969	3.189
12977	2.828
12985	3.332
12993	2.882
13001	2.644
13009	2.88
13017	2.542
13025	2.571
13033	2.697
13041	2.156
13049	2.737
13057	2.656
13065	2.526
13073	2.894
13081	2.756
13089	2.81
13097	2.457
13105	3.292
13113	2.925
13121	2.94
13129	2.986
13137	2.57
13145	3.047
13153	3.366
13161	2.567
13169	3.696
13177	3.139
13185	3.533
13193	3.194
13201	3.582
13209	3.487
13217	3.463
13225	3.253
13233	2.674
13241	3.401
13249	2.567
13257	2.283
13265	3.299
13273	2.849
13281	3.032
13289	2.766
13297	2.806
13305	2.242
13313	2.566
13321	2.614
13329	3.616
13337	2.5
13345	2.422
13353	2.949
13361	3.452
13369	2.893
13377	2.986
13385	3.301
13393	3.669
13401	3.324
13409	3.215
13417	3.651
13425	3.375
13433	3.265
13441	3.325
13449	3.446
13457	2.862
13465	3.432
13473	2.829
13481	3.279
13489	2.974
13497	3.671
13505	2.786
13513	3.167
13521	3.568
13529	2.894
13537	2.794
13545	2.796
13553	3.07
13561	2.591
13569	3.009
13577	2.623
13585	3.141
13593	2.347
13601	2.743
13609	2.267
13617	2.822
13625	2.524
13633	2.625
13641	2.637
13649	2.598
13657	2.909
13665	3.032
13673	2.824
13681	3.24
13689	3.27
13697	2.788
13705	2.902
13713	2.738
13721	2.255
13729	3.04
13737	2.675
13745	3.081
13753	3.015
13761	2.5
13769	2.354
13777	3.015
13785	2.861
13793	2.569
13801	2.163
13809	2.048
13817	2.529
13825	3.392
13833	3.596
13841	2.82
13849	2.782
13857	2.586
13865	2.48
13873	3.006
13881	2.5
13889	3.135
13897	2.393
13905	2.94
13913	2.985
13921	2.882
13929	2.4
13937	2.791
13945	2.799
13953	2.741
13961	3.218
13969	3.246
13977	3.598
13985	3.122
13993	2.485
14001	3.372
14009	3.365
14017	3.543
14025	2.848
14033	3.032
14041	3.224
14049	2.773
14057	2.406
14065	2.942
14073	3.761
14081	3.044
14089	2.54
14097	2.669
14105	2.639
14113	2.414
14121	3.049
14129	2.691
14137	2.297
14145	2.637
14153	2.465
14161	2.847
14169	2.969
14177	3.171
14185	3.162
14193	2.935
14201	3.298
14209	2.729
14217	2.718
14225	2.77
14233	2.999
14241	2.689
14249	3.111
14257	2.908
14265	3.144
14273	2.722
14281	2.864
14289	2.044
14297	2.323
14305	2.798
14313	2.567
14321	2.95
14329	2.588
14337	1.597
14345	1.9
14353	2.908
14361	2.604
14369	3.152
14377	2.083
14385	2.169
14393	2.768
14401	2.008
14409	1.889
14417	2.041
14425	2.555
14433	2.049
14441	2.721
14449	2.263
14457	2.34
14465	2.981
14473	2.879
14481	2.702
14489	2.442
14497	2.912
14505	2.764
14513	1.895
14521	2.249
14529	2.659
14537	2.532
14545	2.168
14553	3.124
14561	2.528
14569	2.509
14577	2.074
14585	1.571
14593	1.803
14601	1.93
14609	1.828
14617	1.408
14625	2.457
14633	2.04
14641	1.803
14649	1.81
14657	2.107
14665	2.241
14673	1.935
14681	2.157
14689	2.587
14697	2.075
14705	1.771
14713	2.653
14721	1.709
14729	1.838
14737	2.523
14745	1.694
14753	2.044
14761	1.813
14769	1.559
14777	2.372
14785	2.169
14793	2.187
14801	2.372
14809	1.828
14817	1.978
14825	1.742
14833	2.192
14841	2.516
14849	3.233
14857	2.207
14865	2.356
14873	2.108
14881	2.323
14889	2.147
14897	2.944
14905	2.075
14913	2.974
14921	2.966
14929	2.329
14937	2.422
14945	1.863
14953	2.228
14961	2.382
14969	3.023
14977	2.806
14985	2.43
14993	3.121
7001	3.594
7009	3.507
7017	3.256
7025	3.831
7033	3.754
7041	3.83
7049	3.813
7057	4.197
7065	3.785
7073	3.755
7081	3.829
7089	4.193
7097	4.162
7105	3.601
7113	3.216
7121	3.608
7129	3.655
7137	3.283
7145	3.626
7153	3.183
7161	3.759
7169	3.773
7177	3.119
7185	3.82
7193	3.681
7201	3.746
7209	3.816
7217	3.25
7225	3.435
7233	3.769
7241	3.229
7249	3.275
7257	3.365
7265	3.391
7273	3.842
7281	3.74
7289	3.979
7297	3.572
7305	3.355
7313	3.985
7321	3.544
7329	3.925
7337	3.24
7345	3.218
7353	3.397
7361	3.57
7369	4.193
7377	3.107
7385	3.673
7393	4.066
7401	3.928
7409	3.247
7417	3.845
7425	4.112
7433	3.446
7441	3.732
7449	3.414
7457	4.113
7465	3.849
7473	3.589
7481	3.918
7489	4.264
7497	3.853
7505	3.709
7513	4.005
7521	3.34
7529	4.018
7537	3.815
7545	3.754
7553	3.68
7561	3.086
7569	3.743
7577	3.301
7585	3.872
7593	4.066
7601	3.865
7609	3.913
7617	4.049
7625	3.307
7633	3.564
7641	4.209
7649	3.259
7657	3.907
7665	4.416
7673	4.059
7681	4.05
7689	3.93
7697	3.218
7705	3.37
7713	3.771
7721	3.426
7729	3.836
7737	3.948
7745	4.176
7753	3.867
7761	3.688
7769	3.798
7777	3.514
7785	3.652
7793	3.565
7801	4.002
7809	3.074
7817	3.249
7825	3.6
7833	3.947
7841	3.821
7849	3.327
7857	3.757
7865	3.365
7873	3.88
7881	3.656
7889	3.515
7897	3.825
7905	2.864
7913	3.47
7921	3.575
7929	4.016
7937	3.019
7945	3.597
7953	2.845
7961	3.565
7969	3.365
7977	3.24
7985	3.514
7993	3.618
8001	3.711
8009	3.358
8017	3.08
8025	3.606
8033	3.711
8041	3.068
8049	3.767
8057	3.814
8065	3.672
8073	3.235
8081	3.503
8089	3.214
8097	3.472
8105	3.7
8113	3.578
8121	3.379
8129	2.992
8137	3.207
8145	3.164
8153	3.207
8161	3.384
8169	3.319
8177	3.349
8185	3.62
8193	3.441
8201	3.152
8209	3.468
8217	3.48
8225	3.158
8233	2.755
8241	2.719
8249	3.722
8257	3.465
8265	3.495
8273	3.141
8281	3.036
8289	3.634
8297	3.57
8305	3.652
8313	3.209
8321	2.883
8329	3.161
8337	3.331
8345	3.992
8353	3.279
8361	3.554
8369	3.752
8377	3.162
8385	3.362
8393	3.648
8401	3.219
8409	3.502
8417	3.218
8425	3.352
8433	3.245
8441	3.896
8449	3.528
8457	3.221
8465	3.382
8473	3.178
8481	3.65
8489	3.18
8497	3.449
8505	3.315
8513	3.471
8521	3.736
8529	3.605
8537	3.862
8545	3.685
8553	3.463
8561	3.421
8569	3.855
8577	3.598
8585	3.62
8593	3.686
8601	3.527
8609	3.735
8617	3.915
8625	3.422
8633	3.261
8641	3.544
8649	3.557
8657	3.771
8665	3.899
8673	3.766
8681	3.174
8689	3.448
8697	3.634
8705	3.918
8713	3.859
8721	4.092
8729	4.139
8737	3.79
8745	4.083
8753	3.724
8761	3.498
8769	3.807
8777	4.41
8785	3.753
8793	3.492
8801	3.888
8809	3.801
8817	3.967
8825	3.705
8833	3.488
8841	3.616
8849	4.199
8857	3.839
8865	3.397
8873	3.406
8881	3.878
8889	3.215
8897	3.765
8905	3.709
8913	3.574
8921	3.858
8929	4.257
8937	3.58
8945	3.349
8953	3.609
8961	3.671
8969	3.475
8977	3.204
8985	3.463
8993	3.398
9001	3.332
9009	3.181
9017	3.516
9025	3.499
9033	3.087
9041	2.934
9049	3.427
9057	3.585
9065	3.332
9073	3.114
9081	3.278
9089	3.113
9097	3.289
9105	3.407
9113	3.121
9121	3.179
9129	3.133
9137	3.628
9145	3.087
9153	3.984
9161	3.576
9169	3.174
9177	3.63
9185	3.328
9193	3.789
9201	3.604
9209	2.97
9217	3.83
9225	3.882
9233	3.871
9241	3.578
9249	3.483
9257	3.208
9265	3.806
9273	3.374
9281	3.543
9289	3.654
9297	3.402
9305	3.143
9313	3.707
9321	3.234
9329	3.79
9337	3.781
9345	3.436
9353	3.888
9361	3.184
9369	3.813
9377	3.699
9385	3.689
9393	3.38
9401	3.605
9409	3.3
9417	3.475
9425	3.545
9433	3.826
9441	3.146
9449	3.27
9457	3.897
9465	3.706
9473	3.477
9481	3.612
9489	3.571
9497	3.795
9505	3.671
9513	4.054
9521	3.285
9529	3.588
9537	3.079
9545	3.331
9553	3.686
9561	3.959
9569	3.897
9577	3.238
9585	3.797
9593	3.364
9601	3.08
9609	3.541
9617	4.034
9625	3.292
9633	3.586
9641	3.622
9649	3.553
9657	3.624
9665	3.524
9673	3.712
9681	3.663
9689	3.977
9697	3.594
9705	3.798
9713	3.52
9721	2.858
9729	3.392
9737	3.689
9745	3.441
9753	2.819
9761	3.519
9769	4.007
9777	3.526
9785	3.908
9793	3.107
9801	3.461
9809	3.503
9817	3.583
9825	3.375
9833	3.309
9841	3.459
9849	4.28
9857	3.266
9865	3.356
9873	3.68
9881	3.574
9889	3.534
9897	3.088
9905	3.852
9913	3.887
9921	3.399
9929	3.716
9937	3.348
9945	3.838
9953	3.676
9961	3.384
9969	3.483
9977	3.759
9985	2.797
9993	3.502
10001	3.555
10009	3.314
10017	3.375
10025	3.223
10033	3.497
10041	3.538
10049	3.018
10057	3.098
10065	3.348
10073	3.536
10081	3.888
10089	3.755
10097	3.462
10105	2.895
10113	3.26
10121	3.029
10129	3.27
10137	3.136
10145	3.399
10153	3.433
10161	3.418
10169	3.832
10177	3.486
10185	3.669
10193	3.716
10201	3.566
10209	3.971
10217	3.326
10225	3.449
10233	3.578
10241	3.095
10249	3.464
10257	3.361
10265	3.549
10273	3.839
10281	3.473
10289	3.632
10297	4.088
10305	3.824
10313	3.706
10321	3.694
10329	3.721
10337	3.271
10345	3.693
10353	3.04
10361	3.543
10369	3.363
10377	3.467
10385	3.69
10393	3.256
10401	3.482
10409	3.296
10417	3.869
10425	3.738
10433	2.75
10441	2.743
10449	3.496
10457	3.736
10465	3.582
10473	3.756
10481	3.565
10489	3.341
10497	3.572
10505	3.16
10513	3.706
10521	3.359
10529	3.629
10537	3.547
10545	3.378
10553	3.761
10561	3.439
10569	3.723
10577	3.401
10585	4.075
10593	3.509
10601	3.523
10609	3.416
10617	3.596
10625	3.225
10633	3.342
10641	3.431
10649	3.938
10657	3.882
10665	3.393
10673	3.486
10681	3.999
10689	3.732
10697	3.231
10705	3.669
10713	3.643
10721	3.475
10729	3.802
10737	3.199
10745	4.018
10753	3.716
10761	3.555
10769	2.931
10777	3.35
10785	3.806
10793	3.696
10801	3.254
10809	3.808
10817	3.399
10825	3.742
10833	3.36
10841	3.53
10849	3.363
10857	3.783
10865	3.71
10873	3.962
10881	3.897
10889	3.704
10897	3.912
10905	3.532
10913	3.214
10921	3.621
10929	3.567
10937	3.576
10945	3.455
10953	3.859
10961	3.485
10969	3.97
10977	3.729
10985	3.384
10993	3.619
11001	3.526
11009	2.919
11017	3.637
11025	3.584
11033	4.183
11041	4.058
11049	3.743
11057	3.897
11065	3.122
11073	4.356
11081	3.809
11089	3.462
11097	3.731
11105	3.588
11113	3.257
11121	3.135
11129	3.688
11137	3.627
11145	3.338
11153	4.017
11161	4.013
11169	3.996
11177	4.018
11185	3.543
11193	3.605
11201	3.463
11209	3.65
11217	3.504
11225	4.068
11233	3.905
11241	3.454
11249	3.254
11257	2.989
11265	3.036
11273	3.412
11281	3.682
11289	4.126
11297	4.003
11305	3.775
11313	3.587
11321	3.779
11329	3.277
11337	4.279
11345	3.231
11353	3.472
11361	3.71
11369	3.557
11377	3.694
11385	4.004
11393	3.059
11401	3.745
11409	4.013
11417	3.214
11425	3.166
11433	3.562
11441	3.396
11449	3.582
11457	3.07
11465	3.801
11473	3.252
11481	3.67
11489	3.557
11497	3.25
11505	3.796
11513	3.464
11521	3.429
11529	3.294
11537	3.569
11545	3.158
11553	3.324
11561	3.288
11569	3.432
11577	2.656
11585	3.28
11593	3.779
11601	3.45
11609	2.826
11617	2.977
11625	2.99
11633	3.332
11641	3.158
11649	3.766
11657	3.623
11665	3.344
11673	4.021
11681	3.672
11689	2.533
11697	3.186
11705	3.604
11713	3.251
11721	4.007
11729	3.991
11737	3.844
11745	3.667
11753	3.622
11761	3.513
11769	3.482
11777	3.141
11785	3.596
11793	3.548
11801	3.707
11809	3.606
11817	3.521
11825	3.503
11833	3.729
11841	4.094
11849	2.944
11857	3.809
11865	3.856
11873	3.632
11881	3.673
11889	3.463
11897	3.736
11905	3.697
11913	3.632
11921	3.394
11929	3.473
11937	3.708
11945	3.965
11953	3.177
11961	3.276
11969	3.606
11977	3.586
11985	3.222
11993	3.62
12001	3.222
12009	3.195
12017	3.299
12025	3.439
12033	3.475
12041	3.04
12049	3.478
12057	3.434
12065	3.305
12073	3.492
12081	3.969
12089	3.882
12097	3.786
12105	3.221
12113	3.762
12121	3.434
12129	4.341
12137	3.484
12145	3.77
12153	3.455
12161	3.357
12169	3.353
12177	3.581
12185	3.587
12193	3.255
12201	3.533
12209	3.487
12217	3.631
12225	3.344
12233	3.293
12241	3.431
12249	3.545
12257	3.617
12265	3.141
12273	3.331
12281	3.256
12289	3.574
12297	3.567
12305	3.723
12313	3.268
12321	3.296
12329	3.226
12337	3.447
12345	3.165
12353	3.713
12361	3.338
12369	4.036
12377	3.718
12385	3.529
12393	3.466
12401	3.653
12409	3.391
12417	3.697
12425	3.45
12433	3.504
12441	3.74
12449	3.416
12457	3.66
12465	3.681
12473	3.398
12481	3.624
12489	3.091
12497	3.304
12505	3.314
12513	3.214
12521	3.066
12529	3.725
12537	3.438
12545	3.454
12553	2.94
12561	3.534
12569	3.29
12577	2.93
12585	2.792
12593	3.543
12601	3.061
12609	2.691
12617	3.922
12625	2.835
12633	2.986
12641	2.979
12649	3.411
12657	2.999
12665	3.655
12673	2.68
12681	3.497
12689	3.398
12697	3.373
12705	3.327
12713	3.077
12721	3.503
12729	3.582
12737	3.183
12745	3.692
12753	3.005
12761	3.603
12769	3.383
12777	3.215
12785	3.02
12793	3.556
12801	2.913
12809	3.216
12817	3.285
12825	3.846
12833	3.335
12841	3.952
12849	3.237
12857	3.573
12865	3.345
12873	3.552
12881	3.996
12889	4.206
12897	3.91
12905	3.772
12913	3.689
12921	3.593
12929	3.876
12937	3.712
12945	3.346
12953	3.411
12961	3.368
12969	3.279
12977	3.28
12985	3.468
12993	3.441
13001	3.574
13009	3.337
13017	3.702
13025	3.377
13033	3.444
13041	3.331
13049	3.211
13057	3.474
13065	3.211
13073	3.413
13081	3.197
13089	3.6
13097	3.291
13105	3.434
13113	3.339
13121	3.615
13129	3.354
13137	3.707
13145	3.516
13153	3.828
13161	3.463
13169	3.671
13177	3.983
13185	3.744
13193	3.61
13201	3.94
13209	3.721
13217	3.948
13225	3.881
13233	3.163
13241	3.697
13249	3.815
13257	3.808
13265	3.111
13273	3.57
13281	3.362
13289	3.243
13297	3.641
13305	3.467
13313	3.725
13321	3.228
13329	3.306
13337	3.612
13345	3.846
13353	3.475
13361	3.491
13369	3.107
13377	4.382
13385	3.592
13393	3.565
13401	3.361
13409	3.908
13417	3.976
13425	4.189
13433	3.757
13441	3.929
13449	3.554
13457	4.008
13465	4.112
13473	3.711
13481	4.009
13489	3.826
13497	4.118
13505	3.435
13513	3.539
13521	3.442
13529	3.347
13537	3.389
13545	3.928
13553	3.461
13561	3.707
13569	3.468
13577	3.667
13585	3.505
13593	3.253
13601	3.829
13609	3.301
13617	3.366
13625	3.389
