2850	-0.2559
2855	-0.1551
2860	-0.09634
2865	-0.2414
2870	-0.01121
2875	0.001541
2880	-0.1529
2885	-0.08662
2890	-0.04296
2895	-0.0129
2900	0.07503
2905	0.01197
2910	-0.07592
2915	-0.1184
2920	-0.1784
2925	-0.1842
2930	-0.03069
2935	0.03602
2940	0.02142
2945	0.1247
2950	0.05908
2955	0.004066
2960	0.009609
2965	-0.01574
2970	-0.04976
2975	-0.07549
2980	0.1042
2985	0.09141
2990	-0.07338
2995	-0.01422
3000	0.002598
3005	-0.1397
3010	-0.1454
3015	-0.1014
3020	0.03662
3025	-0.009314
3030	-0.1373
3035	-0.1129
3040	-0.1026
3045	-0.1659
3050	-0.05358
3055	-0.06368
3060	-0.1056
3065	-0.02195
3070	-0.08773
3075	-0.04401
3080	-0.09608
3085	-0.02861
3090	-0.115
3095	-0.08369
3100	-0.08339
3105	0.02049
3110	-0.11
3115	-0.06622
3120	-0.05086
3125	-0.04811
3130	-0.04502
3135	-0.0518
3140	-0.1084
3145	0.06625
3150	-0.0374
3155	-0.04373
3160	-0.1
3165	-0.1084
3170	-0.1352
3175	-0.1174
3180	-0.09819
3185	-0.01672
3190	0.004307
3195	-0.07121
3200	-0.07502
3205	-0.08216
3210	-0.01365
3215	-0.05736
3220	-0.05207
3225	-0.01139
3230	-0.05802
3235	-0.09715
3240	-0.08257
3245	-0.02913
3250	-0.06809
3255	-0.1176
3260	-0.1041
3265	-0.09896
3270	-0.02831
3275	0.01723
3280	-0.03202
3285	-0.1097
3290	0.02627
3295	0.09275
3300	-0.0872
3305	0.01088
3310	-0.01309
3315	-0.08597
3320	-0.1147
3325	-0.04516
3330	-0.2049
3335	-0.1773
3340	-0.09626
3345	-0.04922
3350	-0.006089
3355	0.02369
3360	0.01538
3365	-0.07488
3370	-0.1372
3375	-0.01861
3380	-0.03641
3385	0.04923
3390	0.07101
3395	-0.06088
3400	-0.1048
3405	-0.08624
3410	-0.1222
3415	-0.07308
3420	-0.00701
3425	-0.07337
3430	-0.02506
3435	-0.1198
3440	-0.03608
3445	-0.01127
3450	0.0104
3455	-0.1752
3460	-0.1048
3465	-0.0782
3470	0.003465
3475	0.02166
3480	-0.03162
3485	-0.01308
3490	-0.04404
3495	-0.08295
3500	-0.1088
3505	-0.04843
3510	-0.002962
3515	0.04459
3520	-0.0298
3525	-0.00929
3530	-0.03461
3535	-0.06531
3540	0.007565
3545	0.1159
3550	0.04942
3555	0.04552
3560	0.04875
3565	0.1031
3570	0.02607
3575	-0.07728
3580	-0.09568
3585	-0.01126
3590	-0.0142
3595	-0.03804
3600	-0.08364
3605	-0.09233
3610	-0.09486
3615	-0.1383
3620	-0.05446
3625	-0.0864
3630	-0.06277
3635	-0.1451
3640	-0.0619
3645	-0.1841
3650	-0.1654
3655	-0.1787
3660	-0.1219
3665	-0.04496
3670	-0.07517
3675	-0.04133
3680	0.01957
3685	-0.04221
3690	-0.004928
3695	-0.01429
3700	0.02008
3705	0.02636
3710	-0.05398
3715	-0.02658
3720	0.0322
3725	-0.02593
3730	0.07462
3735	0.08496
3740	0.09109
3745	-0.051
3750	0.09769
3755	0.02818
3760	-0.1586
3765	-0.134
3770	-0.1117
3775	-0.009335
3780	-0.07797
3785	0.0203
3790	0.01409
3795	-0.07276
3800	-0.03538
3805	-0.09676
3810	-0.1789
3815	-0.1059
3820	0.01332
3825	-0.04948
3830	-6.702E-4
3835	-0.05933
3840	-0.02781
3845	0.03261
3850	0.0178
3855	-0.001366
3860	-0.1148
3865	-0.06234
3870	-0.02816
3875	-0.185
3880	-0.1129
3885	-0.06936
3890	-0.09872
3895	-0.05282
3900	-0.06683
3905	-0.00728
3910	-0.04709
3915	-0.07337
3920	-0.07538
3925	0.02331
3930	-0.04415
3935	-0.002904
3940	0.06487
3945	-0.0895
3950	-0.05329
3955	-0.08945
3960	0.00592
3965	-0.04079
3970	-0.003019
3975	0.02209
3980	0.007757
3985	-0.001901
3990	-0.1912
3995	-0.1882
4000	-0.0336
4005	-0.03727
4010	-0.1568
4015	-0.1392
4020	-0.07728
4025	-0.1131
4030	-0.01273
4035	-0.0314
4040	-0.08243
4045	-0.07008
4050	-0.02535
4055	-0.09996
4060	-0.1893
4065	-0.1579
4070	-0.08017
4075	-0.09008
4080	-0.06448
4085	-0.003414
4090	-0.08299
4095	-0.1056
4100	-0.06264
4105	0.01623
4110	0.007023
4115	-0.07109
4120	-0.06309
4125	-0.1581
4130	-0.06117
4135	-0.03424
4140	0.05839
4145	-0.09356
4150	-0.01834
4155	0.006237
4160	-0.03777
4165	-0.1239
4170	-0.1599
4175	-0.1696
4180	-0.07226
4185	0.03302
4190	0.009873
4195	-0.09827
4200	-0.1094
4205	-0.09855
4210	0.04259
4215	0.04033
4220	0.03269
4225	-0.08955
4230	-0.1508
4235	0.006732
4240	-0.04241
4245	-0.08557
4250	-0.001062
4255	0.1045
4260	0.02764
4265	0.06534
4270	-0.004875
4275	-0.0417
4280	-0.2177
4285	-0.1758
4290	-0.04336
4295	-0.02723
4300	-0.05049
4305	-0.1668
4310	-0.1624
4315	-0.1297
4320	-0.08861
4325	0.02104
4330	-0.05587
4335	-0.1558
4340	-0.09501
4345	-0.02685
4350	0.03448
4355	0.1617
4360	0.1103
4365	0.1529
4370	-0.01866
4375	0.01571
4380	-0.04058
4385	-0.03555
4390	-0.08714
4395	0.01029
4400	-0.07629
4405	0.009227
4410	-0.08547
4415	-0.06747
4420	-0.1596
4425	-0.1021
4430	-0.03848
4435	-0.03292
4440	-0.05175
4445	-0.06839
4450	-0.0971
4455	-0.00305
4460	-0.1768
4465	-0.1015
4470	-0.1333
4475	0.02387
4480	-0.1733
4485	-0.1342
4490	-0.1201
4495	-0.06827
4500	-0.118
4505	-0.04267
4510	-0.06336
4515	-0.05243
4520	-0.1434
4525	-0.07103
4530	0.04069
4535	-0.05625
4540	-0.166
4545	-0.06385
4550	-0.01954
4555	0.04749
4560	-0.0714
4565	0.01598
4570	0.04333
4575	-0.06268
4580	0.07157
4585	-0.03023
4590	-0.1097
4595	-0.002586
4600	-0.0444
4605	-0.003433
4610	-0.05037
4615	-0.05485
4620	-0.05048
4625	-0.2201
4630	-0.1166
4635	0.01078
4640	-0.05651
4645	0.00634
4650	0.01267
4655	-0.03503
4660	-0.07721
4665	-0.2008
4670	-0.1568
4675	-0.05514
4680	-0.1162
4685	-0.1393
4690	-6.225E-4
4695	-0.1072
4700	-0.09479
4705	-0.09584
4710	-0.04759
4715	-0.05676
4720	-0.09987
4725	-0.0392
4730	-0.08992
4735	-0.07412
4740	-0.1442
4745	-0.1662
4750	-0.194
4755	-0.1812
4760	-0.01261
4765	0.005953
4770	0.01324
4775	-0.041
4780	-0.01989
4785	-0.142
4790	-0.009728
4795	-0.0619
4800	-0.07416
4805	-0.06128
4810	-0.1028
4815	-0.09492
4820	-0.04155
4825	-0.04568
4830	-0.07081
4835	-0.08123
4840	-0.08391
4845	-0.0469
4850	-0.0359
4855	-0.0444
4860	-0.08781
4865	-0.2276
4870	-0.2578
4875	-0.1038
4880	-0.08547
4885	-0.1976
4890	-0.09825
4895	-0.00295
4900	0.05352
4905	0.0292
4910	-0.0332
4915	-0.03045
4920	-0.06612
4925	-0.1617
4930	-0.09557
4935	-0.05814
4940	0.06911
4945	-0.05689
4950	-0.03345
4955	-0.1394
4960	-0.116
4965	0.05446
4970	0.03636
4975	-0.04391
4980	-0.08566
4985	-0.07149
4990	-0.1744
4995	-0.1449
5000	-0.08931
5005	-0.05821
5010	0.05694
5015	-0.007836
5020	-0.04641
5025	-0.1316
5030	-0.01269
5035	-0.003681
5040	-0.1833
5045	-0.04067
5050	-0.1674
5055	-0.03506
5060	-0.03191
5065	-0.07502
5070	-0.06758
5075	-0.04887
5080	-0.02125
5085	-0.08861
5090	-0.04159
5095	-0.02975
5100	-0.03223
5105	-0.08197
5110	-0.1584
5115	3.292E-4
5120	0.08685
5125	0.006551
5130	0.01255
5135	-0.01817
5140	-0.02233
5145	-0.1652
5150	-0.09268
5155	-0.08344
5160	-0.06665
5165	-0.07654
5170	-0.122
5175	-0.1673
5180	-0.2263
5185	0.01439
5190	-0.08671
5195	-0.185
5200	-0.08595
5205	-0.1228
5210	-0.1149
5215	-0.05699
5220	-0.2201
5225	-0.08324
5230	-0.1664
5235	-0.1775
5240	-0.1195
5245	-0.01758
5250	-0.02014
5255	0.02012
5260	0.04878
5265	-0.001891
5270	-0.0133
5275	-0.08429
5280	-0.03132
5285	0.004289
5290	-0.04995
5295	-0.03219
5300	0.0636
5305	-0.05813
5310	-0.01224
5315	-0.04482
5320	-0.2151
5325	-0.167
5330	-0.1182
5335	-0.1961
5340	-0.1213
5345	-0.2067
5350	-0.03338
5355	-0.04428
5360	-0.08345
5365	0.02326
5370	0.002825
5375	-0.05494
5380	-0.1044
5385	0.003563
5390	-0.09142
5395	0.01739
5400	-0.009604
5405	0.03427
5410	0.06949
5415	-0.1267
5420	-0.102
5425	-0.1319
5430	-0.1228
5435	-0.02902
5440	-0.05957
5445	-0.1746
5450	-0.1049
5455	-0.1594
5460	0.03974
5465	0.0318
5470	0.02212
5475	-0.08016
5480	-0.07224
5485	0.08901
5490	0.09628
5495	0.06427
5500	-0.1614
5505	-0.1257
5510	-0.08796
5515	-0.03364
5520	-0.1041
5525	-0.07043
5530	-0.01573
5535	-0.0633
5540	-0.07562
5545	-0.1186
5550	0.01126
5555	0.0109
5560	-0.05947
5565	-0.09597
5570	-0.02496
5575	-0.0934
5580	-0.05908
5585	-0.09558
5590	0.008079
5595	-0.01754
5600	-0.08678
5605	-0.04532
5610	0.06157
5615	0.02618
5620	-0.02619
5625	-0.06343
5630	-0.117
5635	-0.02149
5640	-0.002502
5645	-0.1274
5650	-0.144
5655	-0.02592
5660	-0.04946
5665	-0.1711
5670	-0.1437
5675	-0.06582
5680	-0.1764
5685	-0.1596
5690	-0.09791
5695	-0.08927
5700	-0.0121
5705	-0.0656
5710	-0.1244
5715	-0.04229
5720	-0.1213
5725	-0.05596
5730	-0.02023
5735	0.01668
5740	-0.06202
5745	-0.06706
5750	-0.09608
5755	-0.08858
5760	-0.03611
5765	0.05379
5770	-0.007028
5775	-0.05308
5780	-0.0706
5785	-0.1383
5790	-0.09537
5795	-0.1653
5800	-0.1863
5805	-0.1387
5810	-0.03534
5815	-0.1014
5820	-0.1195
5825	-0.07992
5830	-0.1416
5835	-0.07495
5840	-0.08994
5845	-0.1617
5850	6.122E-4
5855	-0.04955
5860	-0.07127
5865	-0.07625
5870	-0.1444
5875	-0.1259
5880	-0.03894
5885	-0.01724
5890	-0.06471
5895	0.008974
5900	-0.1202
5905	-0.08586
5910	-0.03517
5915	-0.115
5920	0.07204
5925	0.01499
5930	-0.06245
5935	0.02322
5940	-0.04464
5945	-0.07442
5950	-0.09806
5955	-0.04481
5960	-0.001288
5965	-0.01116
5970	-0.05077
5975	-0.083
5980	-0.1398
5985	-0.06873
5990	-0.02704
5995	0.01392
6000	-0.04846
6005	0.04571
6010	-0.06272
6015	-0.05641
6020	-0.1336
6025	-0.08386
6030	-0.147
6035	-0.09314
6040	-0.1364
6045	-0.04325
6050	-0.0825
6055	-0.05175
6060	-0.1031
6065	-0.07489
6070	0.04485
6075	0.02022
6080	-0.0939
6085	-0.09679
6090	-0.1731
6095	0.00188
6100	-0.01757
6105	-0.03351
6110	-0.0132
6115	-0.02338
6120	-0.06
6125	-0.1281
6130	-0.07905
6135	-0.08108
6140	-0.03347
6145	-0.08547
6150	-0.02082
6155	-0.03179
6160	0.01977
6165	-0.0155
6170	-0.02684
6175	-0.05476
6180	-0.09819
6185	-0.04955
6190	-0.0519
6195	0.02858
6200	6.546E-7
6205	0.0258
6210	-0.06723
6215	-0.01819
6220	-0.09961
6225	-0.03465
6230	-0.07422
6235	-0.1442
6240	-0.15
6245	-0.05431
6250	-0.1724
6255	-0.1244
6260	-0.1464
6265	-0.03136
6270	-0.08929
6275	-0.1115
6280	-0.1577
6285	-0.08186
6290	-0.1
6295	-0.1828
6300	-0.1126
6305	-0.07916
6310	-0.02733
6315	0.05498
6320	-0.06058
6325	-0.1186
6330	-0.1152
6335	-0.1225
6340	-0.03647
6345	-0.07933
6350	-0.07834
6355	-0.111
6360	-0.1832
6365	-0.08634
6370	-0.0287
6375	-0.01601
6380	-0.04957
6385	0.02932
6390	0.009991
6395	-0.05606
6400	-0.03816
6405	0.02326
6410	0.07541
6415	-0.1312
6420	-0.1595
6425	-0.101
6430	-0.08031
6435	-0.1569
6440	-0.1616
6445	-0.09017
6450	-0.08499
6455	-0.1182
6460	-0.1393
6465	-0.149
6470	-0.01002
6475	-0.05052
6480	-0.1449
6485	-0.06963
6490	-0.104
6495	-0.0683
6500	-0.03703
6505	-0.04091
6510	-0.03677
6515	0.01868
6520	0.008946
6525	-0.03387
6530	-0.06053
6535	-0.07277
6540	-0.02336
6545	-0.04747
6550	-0.215
6555	-0.1271
6560	-0.07081
6565	-0.009567
6570	-0.02787
6575	-0.04922
6580	-0.08824
6585	-0.1128
6590	-0.02798
6595	0.01231
6600	0.04839
6605	0.03123
6610	-0.01163
6615	-0.06573
6620	-0.1053
6625	-0.03237
6630	-0.0951
6635	-0.04957
6640	-0.004271
6645	-0.07972
6650	0.03538
6655	-0.08717
6660	-0.2359
6665	-0.06543
6670	-0.1206
6675	-0.1384
6680	-0.03151
6685	-0.03242
6690	-0.1224
6695	-0.123
6700	-0.06148
6705	-0.03146
6710	-0.02113
6715	-0.08975
6720	-0.07296
6725	-0.1956
6730	-0.1106
6735	-0.1338
6740	-0.1049
6745	-0.03012
6750	0.003704
6755	-0.006297
6760	0.01755
6765	-0.03225
6770	-0.05848
6775	-0.05314
6780	-0.05656
6785	-0.122
6790	-0.06276
6795	-0.005545
6800	-0.034
6805	0.05963
6810	-0.04414
6815	-0.007384
6820	-0.07603
6825	-0.06431
6830	-0.09713
6835	-0.03143
6840	-0.109
6845	-0.1005
6850	-0.07879
6855	-0.03522
6860	-0.1098
6865	-0.1085
6870	0.003365
6875	0.03453
6880	0.029
6885	0.1472
6890	-0.06873
6895	-0.08562
6900	-0.1485
6905	-0.1331
6910	-0.05937
6915	-0.005514
6920	-0.04257
6925	-0.1013
6930	-0.1432
6935	-0.1144
6940	-0.1498
6945	-0.08078
6950	-0.05761
6955	4.277E-4
6960	-0.1222
6965	-0.08095
6970	-0.09424
6975	-0.1057
6980	-0.1095
6985	-0.06162
6990	0.02057
6995	0.03433
2000	0.1078
2005	0.2454
2010	0.05277
2015	0.1065
2020	0.1968
2025	0.1038
2030	0.1919
2035	0.1762
2040	0.2526
2045	0.2029
2050	0.1729
2055	0.1944
2060	0.1486
2065	0.1623
2070	0.1542
2075	0.05106
2080	0.003262
2085	0.174
2090	0.07812
2095	0.1281
2100	0.06923
2105	0.08833
2110	0.2162
2115	0.1759
2120	0.3048
2125	0.2784
2130	0.137
2135	0.1588
2140	0.2209
2145	0.1804
2150	0.2906
2155	0.2292
2160	0.1894
2165	0.3618
2170	0.1703
2175	0.3231
2180	0.2653
2185	0.1354
2190	0.2293
2195	0.06617
2200	0.2948
2205	0.1525
2210	0.1764
2215	0.2067
2220	0.3337
2225	0.2837
2230	0.3062
2235	0.1998
2240	0.2948
2245	0.3805
2250	0.3957
2255	0.2423
2260	0.0929
2265	0.2389
2270	0.2068
2275	0.213
2280	0.1879
2285	0.315
2290	0.1691
2295	0.2442
2300	0.3101
2305	0.1753
2310	0.07592
2315	0.2469
2320	0.3221
2325	0.3039
2330	0.1765
2335	0.1981
2340	0.1646
2345	0.186
2350	0.2432
2355	0.1379
2360	0.3454
2365	0.2969
2370	0.09866
2375	0.1264
2380	-0.02098
2385	0.09039
2390	0.1017
2395	0.09729
2400	0.215
2405	0.3047
2410	0.1861
2415	0.1941
2420	0.1352
2425	0.1233
2430	0.2775
2435	0.1711
2440	0.3486
2445	0.2751
2450	0.256
2455	0.2944
2460	0.2213
2465	0.3168
2470	0.2081
2475	0.1882
2480	0.1145
2485	0.1519
2490	0.1848
2495	0.1881
2500	0.1269
2505	0.06611
2510	0.1419
2515	0.2748
2520	0.3452
2525	0.2145
2530	0.2396
2535	0.23
2540	0.159
2545	0.2983
2550	0.1843
2555	0.1683
2560	0.1396
2565	0.2387
2570	0.1571
2575	0.1184
2580	0.1508
2585	0.3988
2590	0.2481
2595	0.2995
2600	0.02482
2605	0.2397
2610	0.2705
2615	0.1312
2620	0.2406
2625	0.2925
2630	0.1442
2635	0.2585
2640	0.1881
2645	0.139
2650	0.0999
2655	0.1752
2660	0.07221
2665	0.2916
2670	0.05906
2675	0.1568
2680	0.06449
2685	0.1673
2690	0.2891
2695	0.1813
2700	0.0975
2705	0.1785
2710	0.1759
2715	0.1552
2720	0.134
2725	0.02632
2730	0.05599
2735	0.1198
2740	0.1939
2745	0.2397
2750	0.3478
2755	0.1511
2760	0.3027
2765	0.2033
2770	0.1981
2775	0.2543
2780	0.2542
2785	0.2083
2790	0.1924
2795	0.2712
2800	0.2694
2805	0.08118
2810	0.09628
2815	0.054
2820	0.01326
2825	0.02047
2830	0.2621
2835	0.1363
2840	0.176
2845	0.1612
2850	0.2083
2855	0.1944
2860	0.1773
2865	0.1051
2870	0.138
2875	0.1967
2880	0.0924
2885	0.2387
2890	0.1797
2895	0.2226
2900	0.3229
2905	0.2008
2910	0.1886
2915	0.1948
2920	0.06512
2925	0.1454
2930	0.1445
2935	0.1621
2940	0.3556
2945	0.2548
2950	0.2441
2955	0.2359
2960	0.3267
2965	0.2627
2970	0.1296
2975	0.1198
2980	0.1686
2985	0.2259
2990	0.2742
2995	0.1071
3000	0.3248
3005	0.1835
3010	0.2125
3015	0.2226
3020	0.1166
3025	0.2016
3030	0.2213
3035	0.1214
3040	0.01034
3045	0.04774
3050	0.3247
3055	0.1586
3060	0.153
3065	0.2846
3070	0.2157
3075	0.1648
3080	0.1241
3085	0.2513
3090	0.1392
3095	0.05801
3100	0.1786
3105	0.2111
3110	0.15
3115	0.1145
3120	0.2238
3125	0.2552
3130	0.2234
3135	0.2398
3140	0.2271
3145	0.2348
3150	0.2755
3155	0.357
3160	0.1973
3165	0.009973
3170	0.2165
3175	0.09159
3180	0.2387
3185	0.1781
3190	0.2816
3195	0.2193
3200	0.1606
3205	0.1541
3210	0.1585
3215	0.2339
3220	0.2394
3225	0.3185
3230	0.1911
3235	0.2381
3240	0.01508
3245	0.1117
3250	0.1777
3255	0.1395
3260	0.1338
3265	0.07695
3270	0.1753
3275	0.4386
3280	0.291
3285	0.3501
3290	0.2484
3295	0.3756
3300	0.2548
3305	0.371
3310	0.3477
3315	0.2138
3320	0.1187
3325	0.1537
3330	0.1671
3335	0.2234
3340	0.217
3345	0.1947
3350	0.3982
3355	0.3415
3360	0.305
3365	0.202
3370	0.1608
3375	0.08352
3380	0.2268
3385	0.3693
3390	0.31
3395	0.2036
3400	0.129
3405	0.255
3410	0.03183
3415	0.2675
3420	0.1994
3425	0.2482
3430	0.04168
3435	0.1585
3440	0.2914
3445	0.133
3450	0.2264
3455	0.1316
3460	0.1535
3465	0.1856
3470	0.04168
3475	0.2054
3480	0.4325
3485	0.24
3490	0.2551
3495	0.2737
3500	0.2895
3505	0.2349
3510	0.2583
3515	0.2129
3520	0.283
3525	0.2179
3530	0.1335
3535	0.1805
3540	0.1744
3545	0.1508
3550	0.205
3555	0.2716
3560	0.1829
3565	0.1631
3570	0.2854
3575	0.2827
3580	0.1765
3585	0.2848
3590	0.2149
3595	0.3493
3600	0.2775
3605	0.2276
3610	0.2413
3615	0.2549
3620	0.1333
3625	0.213
3630	0.2133
3635	0.2534
3640	0.1993
3645	0.06163
3650	0.2653
3655	0.08778
3660	0.2034
3665	0.2329
3670	0.1773
3675	0.2441
3680	0.225
3685	0.1276
3690	0.2246
3695	0.37
3700	0.1194
3705	0.1971
3710	0.2744
3715	0.1735
3720	0.2238
3725	0.3321
3730	0.2927
3735	0.3977
3740	0.2549
3745	0.1383
3750	0.2272
3755	0.3965
3760	0.155
3765	0.07771
3770	0.1966
3775	0.2185
3780	0.1027
3785	0.3046
3790	0.2352
3795	0.1142
3800	0.2368
3805	0.1926
3810	0.1047
3815	0.2178
3820	0.1955
3825	0.2191
3830	0.1777
3835	0.1922
3840	0.3707
3845	0.2603
3850	0.1243
3855	0.1431
3860	0.1447
3865	0.2187
3870	0.2362
3875	0.1878
3880	0.2284
3885	0.06646
3890	0.2066
3895	0.3452
3900	0.4513
3905	0.1545
3910	0.1529
3915	0.1462
3920	0.1575
3925	0.1643
3930	0.2143
3935	0.1501
3940	0.2054
3945	0.1174
3950	0.2735
3955	0.2202
3960	0.1709
3965	0.1174
3970	0.289
3975	0.2411
3980	0.1413
3985	0.0851
3990	0.1748
3995	0.05677
4000	0.2392
4005	-0.04774
4010	0.04875
4015	0.2066
4020	0.1105
4025	0.1862
4030	0.08161
4035	0.3256
4040	0.2483
4045	0.2104
4050	0.1501
4055	0.0904
4060	0.02815
4065	0.1616
4070	0.2031
4075	0.2224
4080	0.2934
4085	0.3647
4090	0.2147
4095	0.2644
4100	0.2192
4105	0.2613
4110	0.1427
4115	0.2785
4120	0.3375
4125	0.07717
4130	0.1235
4135	0.3146
4140	0.3457
4145	0.1595
4150	0.09584
4155	0.2999
4160	0.3109
4165	0.05153
4170	0.229
4175	0.2156
4180	0.1744
4185	0.2686
4190	0.07982
4195	0.3143
4200	0.1791
4205	0.1645
4210	0.1973
4215	0.284
4220	0.2324
4225	0.1237
4230	0.2707
4235	0.253
4240	0.2349
4245	0.2804
4250	0.1057
4255	0.3421
4260	0.1528
4265	0.2397
4270	0.2563
4275	0.1779
4280	0.2399
4285	0.07561
4290	0.1897
4295	0.08648
4300	0.2075
4305	0.1893
4310	0.2964
4315	0.1983
4320	0.2523
4325	0.2887
4330	0.213
4335	0.1174
4340	0.2253
4345	0.1803
4350	0.3866
4355	0.3905
4360	0.3025
4365	0.3342
4370	0.2044
4375	0.2518
4380	0.1992
4385	0.1717
4390	0.3041
4395	0.2103
4400	0.1543
4405	0.1417
4410	0.2279
4415	0.1743
4420	0.2188
4425	0.07801
4430	0.1156
4435	0.08959
4440	0.2661
4445	0.1909
4450	0.08008
4455	0.07842
4460	0.05282
4465	0.155
4470	0.04159
4475	0.1309
4480	0.2337
4485	0.1203
4490	0.2379
4495	0.1516
4500	0.259
4505	0.28
4510	0.3645
4515	0.4813
4520	0.1635
4525	0.2146
4530	0.2529
4535	0.2402
4540	0.2544
4545	-0.01202
4550	0.2413
4555	0.2807
4560	0.182
4565	0.315
4570	0.2529
4575	0.1929
4580	0.2836
4585	0.2102
4590	0.2193
4595	0.1837
4600	0.2678
4605	0.1751
4610	0.1464
4615	0.2745
4620	0.2435
4625	0.08769
4630	0.1914
4635	0.1546
4640	0.1029
4645	0.1947
4650	0.2802
4655	0.2319
4660	0.2709
4665	-0.004086
4670	0.1444
4675	0.1693
4680	0.08691
4685	0.2292
4690	0.2195
4695	0.1404
4700	0.3065
4705	0.1564
4710	0.1471
4715	0.08838
4720	0.1119
4725	0.2851
4730	0.2235
4735	0.08148
4740	0.1833
4745	0.1419
4750	0.2178
4755	0.09625
4760	0.1758
4765	0.3218
4770	0.3636
4775	0.2471
4780	0.1932
4785	0.2026
4790	0.1586
4795	0.1245
4800	0.1688
4805	0.2355
4810	0.2803
4815	0.1904
4820	0.3111
4825	0.2019
4830	0.0926
4835	0.1236
4840	0.1915
4845	0.2065
4850	0.2797
4855	0.1834
4860	0.1463
4865	0.1126
4870	-0.02399
4875	0.01909
4880	0.1595
4885	0.07363
4890	0.1568
4895	0.2586
4900	0.2259
4905	0.06838
4910	0.2105
4915	0.1894
4920	0.2444
4925	0.03243
4930	0.1832
4935	0.3843
4940	0.2466
4945	0.1539
4950	0.1563
4955	0.2908
4960	0.05959
4965	0.1413
4970	0.2037
4975	0.1404
4980	0.1821
4985	0.183
4990	0.03405
4995	0.2201
5000	0.2625
5005	0.257
5010	0.2265
5015	0.2056
5020	0.2299
5025	0.08197
5030	0.3658
5035	0.1017
5040	0.2344
5045	0.1012
5050	0.1284
5055	0.2316
5060	0.2764
5065	0.173
5070	0.1237
5075	0.3558
5080	0.2407
5085	0.1167
5090	0.2789
5095	0.3032
5100	0.2448
5105	0.1169
5110	0.0639
5115	0.2234
5120	0.3059
5125	0.242
5130	0.2779
5135	0.07813
5140	0.3227
5145	0.1002
5150	0.1872
5155	0.05125
5160	0.17
5165	0.1874
5170	-0.004063
5175	0.1775
5180	0.04221
5185	0.2537
5190	0.2428
5195	0.04526
5200	0.1095
5205	0.05957
5210	0.133
5215	0.1834
5220	0.2119
5225	0.1688
5230	0.09697
5235	-0.009567
5240	0.1122
5245	0.001218
5250	0.1586
5255	0.1915
5260	0.1992
5265	0.2582
5270	0.1874
5275	0.2539
5280	0.2124
5285	0.383
5290	0.3303
5295	0.2728
5300	0.2495
5305	0.2798
5310	0.2676
5315	0.1488
5320	0.1786
5325	0.02329
5330	0.1223
5335	0.1274
5340	-0.03438
5345	0.08867
5350	0.2934
5355	0.3339
5360	0.245
5365	0.1959
5370	0.2554
5375	0.2194
5380	0.2509
5385	0.2691
5390	0.1051
5395	0.1739
5400	0.2458
5405	0.3345
5410	0.2745
5415	0.141
5420	0.2606
5425	0.04777
5430	0.1412
5435	0.1316
5440	0.265
5445	0.1748
5450	0.2164
5455	0.2677
5460	0.2553
5465	0.246
5470	0.3014
5475	0.08589
5480	0.1145
5485	0.1675
5490	0.36
5495	0.2091
5500	0.3639
5505	0.1742
5510	0.307
5515	0.2691
5520	0.1677
5525	0.1361
5530	0.1097
5535	0.1485
5540	0.3093
5545	0.07242
5550	0.2775
5555	0.2525
5560	0.1425
5565	0.2291
5570	0.2998
5575	0.172
5580	0.3632
5585	0.1265
5590	0.3092
5595	0.2786
5600	0.1708
5605	0.28
5610	0.3056
5615	0.2268
5620	0.2159
5625	0.2664
5630	0.1997
5635	0.2481
5640	0.1941
5645	0.243
5650	0.1471
5655	0.2406
5660	0.1908
5665	0.1814
5670	0.2103
5675	0.2552
5680	0.2578
5685	0.1062
5690	0.1971
5695	7.509E-4
5700	0.3224
5705	0.2766
5710	0.2629
5715	0.2237
5720	0.2415
5725	0.08021
5730	0.2665
5735	0.1701
5740	0.1849
5745	0.3845
5750	0.3742
5755	0.3914
5760	0.2919
5765	0.3399
5770	0.1282
5775	0.136
5780	0.251
5785	0.1904
5790	0.115
5795	0.1052
5800	0.115
5805	0.191
5810	0.1628
5815	0.1764
5820	0.2307
5825	0.1533
5830	0.01417
5835	0.1455
5840	0.1436
5845	0.165
5850	0.4566
5855	0.1799
5860	0.1226
5865	0.1297
5870	0.0449
5875	0.2187
5880	0.2868
5885	0.3387
5890	0.09095
5895	0.2004
5900	0.2277
5905	0.2392
5910	0.3035
5915	0.1448
5920	0.1991
5925	0.3235
5930	0.2946
5935	0.3208
5940	0.0592
5945	0.1945
5950	0.2009
5955	0.1573
5960	0.2234
5965	0.3982
5970	0.1506
5975	0.1696
5980	0.09081
5985	0.2307
5990	0.271
5995	0.3281
6000	0.2936
6005	0.1626
6010	0.1301
6015	0.1179
6020	0.1962
6025	0.1896
6030	0.1249
6035	0.1319
6040	-0.01491
6045	0.1732
6050	0.0216
6055	0.2207
6060	0.217
6065	0.2452
6070	0.376
6075	0.3135
6080	0.1341
6085	0.1789
6090	0.1704
6095	0.236
6100	0.2046
6105	0.2301
6110	0.08812
6115	0.2686
6120	0.1032
6125	0.2011
6130	0.2645
6135	0.1516
6140	0.2738
6145	0.2481
6150	0.2279
6155	0.3108
6160	0.1356
6165	0.2195
6170	0.237
6175	0.131
6180	0.1624
6185	0.3399
6190	0.2274
6195	0.1689
6200	0.1706
6205	0.2206
6210	0.2319
6215	0.235
6220	0.1329
6225	0.1393
